trial,scenario,closure_step,dijkstra_success,dijkstra_reason,dijkstra_time_ms,dijkstra_battery_left,astar_success,astar_reason,astar_time_ms,astar_initial_ms,astar_battery_left,astar_replan_count,astar_expanded,lpa_success,lpa_reason,lpa_total_ms,lpa_initial_ms,lpa_replan_ms,lpa_battery_left,lpa_replan_count,lpa_expanded,speedup_vs_astar,lpa_battery_success,lpa_battery_reason,lpa_battery_total_ms,lpa_battery_initial_ms,lpa_battery_replan_ms,lpa_battery_replan_count,lpa_battery_expanded,lpa_battery_feasible
5,with_closure,3.0,False,road_blocked_no_replan,155.8897,39972.68,True,delivered,980.1105,494.3575,38940.31,1,15095,True,delivered,938.5056,469.2747,469.2309,38948.54,1,15095,1.04,True,delivered,3640.9574,1233.337,2407.6204,1,46636,True
6,no_closure,,True,delivered,16.2718,39742.15,True,delivered,35.7208,35.7208,39742.15,0,681,True,delivered,33.6918,33.6918,0.0,39742.15,0,681,0.0,True,delivered,103.0466,103.0466,0.0,0,1757,True
6,with_closure,2.0,False,road_blocked_no_replan,12.8582,39988.46,True,delivered,74.1103,38.867,39741.44,1,1348,True,delivered,69.39,32.5603,36.8297,39741.44,1,1348,0.96,True,delivered,216.0951,118.9502,97.1449,1,3116,True
7,no_closure,,True,delivered,10.3249,39814.8,True,delivered,14.3352,14.3352,39814.8,0,234,True,delivered,11.9898,11.9898,0.0,39814.8,0,234,0.0,True,delivered,71.6603,71.6603,0.0,0,858,True
7,with_closure,7.0,False,road_blocked_no_replan,11.6233,39954.39,True,delivered,21.0365,12.4637,39792.5,1,390,True,delivered,15.9588,10.3942,5.5646,39768.4,1,390,1.54,True,delivered,51.7575,43.1956,8.5619,1,1019,True
8,no_closure,,True,delivered,57.7101,39210.26,True,delivered,198.1756,198.1756,39210.26,0,4539,True,delivered,189.607,189.607,0.0,39210.26,0,4539,0.0,True,delivered,400.2826,400.2826,0.0,0,7372,True
8,with_closure,3.0,False,road_blocked_no_replan,51.7689,39994.9,True,delivered,431.2991,208.8614,39186.51,1,9131,True,delivered,318.0513,157.5549,160.4964,39192.53,1,9131,1.39,True,delivered,1039.5142,411.2754,628.2388,1,18687,True
9,no_closure,,True,delivered,69.3321,39222.44,True,delivered,164.8441,164.8441,39222.44,0,4075,True,delivered,155.3892,155.3892,0.0,39222.44,0,4075,0.0,True,delivered,395.5929,395.5929,0.0,0,8833,True
9,with_closure,4.0,False,road_blocked_no_replan,55.6312,39973.09,True,delivered,309.5847,160.1043,39194.07,1,8103,True,delivered,306.8835,158.4236,148.4599,39192.24,1,8103,1.01,True,delivered,1805.4767,765.341,1040.1357,1,21757,True
10,no_closure,,True,delivered,114.6389,39152.58,True,delivered,394.5834,394.5834,39152.58,0,6669,True,delivered,271.3373,271.3373,0.0,39152.58,0,6669,0.0,True,delivered,756.4693,756.4693,0.0,0,15304,True
10,with_closure,7.0,False,road_blocked_no_replan,440.1485,39959.47,True,delivered,471.5206,253.1429,39146.16,1,12573,True,delivered,470.5482,253.8508,216.6974,39111.09,1,12573,1.01,True,delivered,1190.0927,793.2797,396.813,1,23234,True
11,no_closure,,True,delivered,103.9411,38957.4,True,delivered,378.3198,378.3198,38957.4,0,8045,True,delivered,314.7606,314.7606,0.0,38957.4,0,8045,0.0,True,delivered,859.5439,859.5439,0.0,0,15770,True
11,with_closure,4.0,False,road_blocked_no_replan,107.6434,39918.97,True,delivered,575.4655,317.3168,38944.91,1,14806,True,delivered,742.6286,357.0708,385.5578,38865.95,1,14806,0.67,True,delivered,1606.5212,957.8672,648.654,1,25637,True
12,no_closure,,True,delivered,100.727,39359.69,True,delivered,121.201,121.201,39359.69,0,2990,True,delivered,107.0358,107.0358,0.0,39359.69,0,2990,0.0,True,delivered,625.2093,625.2093,0.0,0,11952,True
12,with_closure,8.0,False,road_blocked_no_replan,91.1106,39962.07,True,delivered,217.995,120.3533,39355.66,1,5607,True,delivered,202.456,112.0403,90.4157,39320.5,1,5607,1.08,True,delivered,824.8912,612.0513,212.8399,1,16069,True
13,no_closure,,True,delivered,59.8568,39468.23,True,delivered,135.0731,135.0731,39468.23,0,3511,True,delivered,137.1279,137.1279,0.0,39468.23,0,3511,0.0,True,delivered,373.1699,373.1699,0.0,0,7687,True
13,with_closure,2.0,False,road_blocked_no_replan,51.0087,39989.4,True,delivered,260.3095,133.6089,39459.65,1,6982,True,delivered,287.1489,160.1878,126.9611,39453.6,1,6982,1.0,True,delivered,756.0659,355.4961,400.5698,1,15607,True
14,no_closure,,True,delivered,56.0022,39022.62,True,delivered,190.9922,190.9922,39022.62,0,4087,True,delivered,148.03,148.03,0.0,39022.62,0,4087,0.0,True,delivered,670.7862,670.7862,0.0,0,7975,True
14,with_closure,4.0,False,road_blocked_no_replan,67.2536,39984.89,True,delivered,305.1844,161.7623,38975.46,1,8174,True,delivered,293.6555,147.9779,145.6776,38960.69,1,8174,0.98,True,delivered,1369.5417,419.0544,950.4873,1,23845,True
15,no_closure,,True,delivered,58.1247,39590.35,True,delivered,88.1348,88.1348,39590.35,0,2092,True,delivered,77.0622,77.0622,0.0,39590.35,0,2092,0.0,True,delivered,311.5417,311.5417,0.0,0,6293,True
15,with_closure,4.0,False,road_blocked_no_replan,51.1982,39977.87,True,delivered,154.7012,80.6422,39581.8,1,3946,True,delivered,227.0132,115.0603,111.9529,39581.8,1,3946,0.66,True,delivered,828.1366,549.4851,278.6515,1,11028,True
16,no_closure,,True,delivered,99.0076,39300.44,True,delivered,160.891,160.891,39300.44,0,3986,True,delivered,155.4637,155.4637,0.0,39300.44,0,3986,0.0,True,delivered,614.481,614.481,0.0,0,12998,True
16,with_closure,6.0,False,road_blocked_no_replan,95.8185,39969.69,False,no_path_after_closure,162.6499,162.5954,39969.69,1,3988,False,no_path_after_closure,203.8146,203.3757,0.4389,39254.65,1,3988,0.12,True,delivered,1006.1907,648.9766,357.2141,1,19440,True
17,no_closure,,True,delivered,439.9846,39020.84,True,delivered,245.5995,245.5995,39020.84,0,5885,True,delivered,233.8529,233.8529,0.0,39020.84,0,5885,0.0,True,delivered,1028.1344,1028.1344,0.0,0,20464,True
17,with_closure,2.0,False,road_blocked_no_replan,149.8185,39990.19,True,delivered,425.4777,215.1015,39020.35,1,11672,True,delivered,575.2393,325.4435,249.7958,39020.35,1,11672,0.84,True,delivered,2484.6525,1066.2352,1418.4173,1,45166,True
18,no_closure,,True,delivered,60.627,39322.81,True,delivered,84.7425,84.7425,39322.81,0,2246,True,delivered,96.8771,96.8771,0.0,39322.81,0,2246,0.0,True,delivered,412.6943,412.6943,0.0,0,8953,True
18,with_closure,8.0,False,road_blocked_no_replan,62.7964,39964.62,True,delivered,258.112,95.1411,39222.77,1,4991,True,delivered,186.1946,81.5521,104.6425,39252.08,1,4991,1.56,True,delivered,839.8526,440.6283,399.2243,1,15702,True
19,no_closure,,True,delivered,127.2658,38705.51,True,delivered,509.8483,509.8483,38705.51,0,12845,True,delivered,509.2874,509.2874,0.0,38705.51,0,12845,0.0,True,delivered,1022.5652,1022.5652,0.0,0,19755,True
19,with_closure,8.0,False,road_blocked_no_replan,133.6873,39933.84,True,delivered,958.4341,500.3301,38689.55,1,25813,True,delivered,1065.4829,540.7669,524.716,38689.55,1,25813,0.87,True,delivered,2530.2217,1057.0853,1473.1364,1,38535,True
20,no_closure,,True,delivered,95.1245,39299.04,True,delivered,166.3088,166.3088,39299.04,0,4464,True,delivered,150.9621,150.9621,0.0,39299.04,0,4464,0.0,True,delivered,537.2754,537.2754,0.0,0,12015,True
20,with_closure,3.0,False,road_blocked_no_replan,79.0596,39981.08,True,delivered,352.4224,151.3568,39292.75,1,8796,True,delivered,296.6639,151.8412,144.8227,39275.67,1,8796,1.39,True,delivered,727.8292,543.1907,184.6385,1,15841,True
21,no_closure,,True,delivered,78.7407,39209.57,True,delivered,146.7244,146.7244,39209.57,0,3990,True,delivered,163.3769,163.3769,0.0,39209.57,0,3990,0.0,True,delivered,580.7172,580.7172,0.0,0,12206,True
21,with_closure,7.0,False,road_blocked_no_replan,92.3234,39955.17,False,no_path_after_closure,184.2269,184.1908,39955.17,1,3991,False,no_path_after_closure,142.2494,141.8695,0.3799,39138.06,1,3991,0.1,True,delivered,1082.5753,632.6774,449.8979,1,18296,True
22,no_closure,,True,delivered,68.0292,39080.38,True,delivered,194.8494,194.8494,39080.38,0,4259,True,delivered,158.1926,158.1926,0.0,39080.38,0,4259,0.0,True,delivered,429.2696,429.2696,0.0,0,8987,True
22,with_closure,2.0,False,road_blocked_no_replan,72.4036,39994.93,True,delivered,311.7287,154.2528,39071.08,1,8527,True,delivered,339.8737,171.0376,168.8361,39066.26,1,8527,0.93,True,delivered,1565.6792,439.74,1125.9392,1,26845,True
23,no_closure,,True,delivered,13.6188,39743.22,True,delivered,20.2264,20.2264,39743.22,0,609,True,delivered,20.686,20.686,0.0,39743.22,0,609,0.0,True,delivered,85.7715,85.7715,0.0,0,1758,True
23,with_closure,5.0,False,road_blocked_no_replan,12.9304,39966.48,True,delivered,36.6125,21.9561,39736.04,1,1090,True,delivered,36.5105,21.9454,14.5651,39703.69,1,1090,1.01,True,delivered,144.0789,78.664,65.4149,1,2737,True
24,no_closure,,True,delivered,137.3798,38671.9,True,delivered,635.474,635.474,38671.9,0,14015,True,delivered,544.8985,544.8985,0.0,38671.9,0,14015,0.0,True,delivered,1372.1564,1372.1564,0.0,0,27870,True
24,with_closure,7.0,False,road_blocked_no_replan,129.3955,39962.3,True,delivered,1100.4282,584.7265,38655.58,1,27932,True,delivered,1120.3624,608.6709,511.6915,38632.33,1,27932,1.01,True,delivered,3847.576,1294.1156,2553.4604,1,72775,True
25,no_closure,,True,delivered,14.3863,39788.86,True,delivered,16.9552,16.9552,39788.86,0,461,True,delivered,16.6033,16.6033,0.0,39788.86,0,461,0.0,True,delivered,92.2638,92.2638,0.0,0,2182,True
25,with_closure,4.0,False,road_blocked_no_replan,13.9681,39971.42,True,delivered,28.8754,18.0036,39780.2,1,783,True,delivered,58.0198,40.657,17.3628,39780.2,1,783,0.63,True,delivered,152.4371,94.8279,57.6092,1,3304,True
26,no_closure,,True,delivered,89.1543,39208.09,True,delivered,233.0526,233.0526,39208.09,0,6432,True,delivered,244.3526,244.3526,0.0,39208.09,0,6432,0.0,True,delivered,620.7693,620.7693,0.0,0,13702,True
26,with_closure,7.0,False,road_blocked_no_replan,89.5837,39970.24,True,delivered,464.0346,241.3334,39199.99,1,12350,True,delivered,444.5274,233.7167,210.8107,39176.43,1,12350,1.06,True,delivered,1347.4976,605.376,742.1216,1,27778,True
27,no_closure,,True,delivered,56.2995,39546.51,True,delivered,104.9351,104.9351,39546.51,0,2915,True,delivered,110.9242,110.9242,0.0,39546.51,0,2915,0.0,True,delivered,276.2269,276.2269,0.0,0,6231,True
27,with_closure,6.0,False,road_blocked_no_replan,44.2436,39923.0,True,delivered,174.3911,111.1106,39516.3,1,4715,True,delivered,169.9273,107.5064,62.4209,39461.08,1,4715,1.01,True,delivered,403.4192,264.9137,138.5055,1,9074,True
28,no_closure,,True,delivered,404.0924,39235.51,True,delivered,179.098,179.098,39235.51,0,5149,True,delivered,192.7394,192.7394,0.0,39235.51,0,5149,0.0,True,delivered,731.2902,731.2902,0.0,0,16028,True
28,with_closure,6.0,False,road_blocked_no_replan,114.0499,39950.55,True,delivered,349.1209,195.9985,39207.48,1,9574,True,delivered,342.2695,190.6917,151.5778,39176.04,1,9574,1.01,True,delivered,1282.8646,735.0871,547.7775,1,26440,True
29,no_closure,,True,delivered,34.2714,39583.52,True,delivered,67.5424,67.5424,39583.52,0,1857,True,delivered,67.6561,67.6561,0.0,39583.52,0,1857,0.0,True,delivered,206.9775,206.9775,0.0,0,4503,True
29,with_closure,5.0,False,road_blocked_no_replan,29.2623,39975.71,True,delivered,118.7052,65.9183,39572.64,1,3359,True,delivered,121.0961,64.6528,56.4433,39555.28,1,3359,0.94,True,delivered,393.6638,206.4377,187.2261,1,8087,True
30,no_closure,,True,delivered,131.7439,38686.43,True,delivered,395.062,395.062,38686.43,0,10117,True,delivered,392.9081,392.9081,0.0,38686.43,0,10117,0.0,True,delivered,766.6201,766.6201,0.0,0,16988,True
30,with_closure,7.0,False,road_blocked_no_replan,125.7759,39973.13,True,delivered,724.1043,377.147,38656.95,1,19960,True,delivered,734.2074,369.0055,365.2019,38642.44,1,19960,0.95,True,delivered,2535.2668,775.5504,1759.7164,1,48692,True
31,no_closure,,True,delivered,143.7788,38670.85,True,delivered,352.115,352.115,38670.85,0,9922,True,delivered,342.93,342.93,0.0,38670.85,0,9922,0.0,True,delivered,909.58,909.58,0.0,0,20881,True
31,with_closure,7.0,False,road_blocked_no_replan,107.352,39972.07,True,delivered,724.7129,355.3105,38663.06,1,19842,True,delivered,719.2567,353.4781,365.7786,38663.06,1,19842,1.01,True,delivered,3071.0862,932.2239,2138.8623,1,60405,True
32,no_closure,,True,delivered,121.1527,39222.94,True,delivered,166.2356,166.2356,39222.94,0,4793,True,delivered,164.5432,164.5432,0.0,39222.94,0,4793,0.0,True,delivered,768.0235,768.0235,0.0,0,16913,True
32,with_closure,3.0,False,road_blocked_no_replan,122.9267,39988.72,True,delivered,345.9557,167.8844,39201.93,1,9800,True,delivered,350.1905,172.6435,177.547,39210.73,1,9800,1.0,True,delivered,1137.2835,789.7452,347.5383,1,24014,True
33,no_closure,,True,delivered,49.5722,39465.88,True,delivered,62.1884,62.1884,39465.88,0,1836,True,delivered,65.7152,65.7152,0.0,39465.88,0,1836,0.0,True,delivered,292.8975,292.8975,0.0,0,6472,True
33,with_closure,5.0,False,road_blocked_no_replan,43.6272,39957.39,True,delivered,129.979,61.3913,39419.93,1,3776,True,delivered,136.2279,61.9897,74.2382,39415.91,1,3776,0.92,True,delivered,470.9035,300.582,170.3215,1,9777,True
34,no_closure,,True,delivered,2.9032,39895.33,True,delivered,5.5531,5.5531,39895.33,0,100,True,delivered,7.2481,7.2481,0.0,39895.33,0,100,0.0,True,delivered,22.4938,22.4938,0.0,0,515,True
34,with_closure,3.0,False,road_blocked_no_replan,3.721,39979.49,True,delivered,9.8635,3.6757,39851.15,1,288,True,delivered,10.7508,3.8997,6.8511,39856.53,1,288,0.9,True,delivered,40.5257,23.834,16.6917,1,874,True
35,no_closure,,True,delivered,127.2338,39189.15,True,delivered,183.4152,183.4152,39189.15,0,5340,True,delivered,190.5122,190.5122,0.0,39189.15,0,5340,0.0,True,delivered,774.7001,774.7001,0.0,0,16951,True
35,with_closure,3.0,False,road_blocked_no_replan,114.589,39978.69,True,delivered,389.8356,182.6574,39122.53,1,11188,True,delivered,421.0317,208.0369,212.9948,39128.02,1,11188,0.97,True,delivered,1222.981,811.5258,411.4552,1,24044,True
36,no_closure,,True,delivered,116.636,38985.01,True,delivered,347.2822,347.2822,38985.01,0,9643,True,delivered,345.6201,345.6201,0.0,38985.01,0,9643,0.0,True,delivered,854.0195,854.0195,0.0,0,18305,True
36,with_closure,7.0,False,road_blocked_no_replan,124.114,39975.68,True,delivered,688.7899,351.1591,38975.62,1,19210,True,delivered,710.0098,350.5054,359.5044,38957.07,1,19210,0.94,True,delivered,1100.4993,819.9717,280.5276,1,23876,True
37,no_closure,,True,delivered,3.7846,39869.21,True,delivered,12.5962,12.5962,39869.21,0,283,True,delivered,11.7651,11.7651,0.0,39869.21,0,283,0.0,True,delivered,39.3048,39.3048,0.0,0,798,True
37,with_closure,4.0,False,road_blocked_no_replan,5.1555,39988.76,True,delivered,20.1506,11.5122,39867.03,1,535,True,delivered,18.0989,10.3544,7.7445,39857.0,1,535,1.12,True,delivered,64.6082,38.589,26.0192,1,1301,True
38,no_closure,,True,delivered,80.8098,39319.27,True,delivered,104.8391,104.8391,39319.27,0,3002,True,delivered,112.3593,112.3593,0.0,39319.27,0,3002,0.0,True,delivered,545.9774,545.9774,0.0,0,12045,True
38,with_closure,7.0,False,road_blocked_no_replan,82.5804,39960.72,True,delivered,213.4354,111.206,39286.52,1,5601,True,delivered,199.1512,106.99,92.1612,39273.7,1,5601,1.11,True,delivered,1051.632,551.8072,499.8248,1,21864,True
39,no_closure,,True,delivered,108.145,38901.91,True,delivered,306.4318,306.4318,38901.91,0,8552,True,delivered,315.9782,315.9782,0.0,38901.91,0,8552,0.0,True,delivered,979.0493,979.0493,0.0,0,16124,True
39,with_closure,4.0,False,road_blocked_no_replan,96.649,39976.07,True,delivered,615.3183,310.3652,38884.39,1,17090,True,delivered,648.9179,334.0754,314.8425,38874.27,1,17090,0.97,True,delivered,1549.9022,725.6484,824.2538,1,31827,True
40,no_closure,,True,delivered,78.1659,39387.72,True,delivered,102.7026,102.7026,39387.72,0,2826,True,delivered,101.9179,101.9179,0.0,39387.72,0,2826,0.0,True,delivered,487.0965,487.0965,0.0,0,10653,True
40,with_closure,6.0,False,road_blocked_no_replan,74.2706,39978.46,True,delivered,187.4208,100.3707,39381.28,1,5417,True,delivered,190.5533,97.3999,93.1534,39363.06,1,5417,0.93,True,delivered,691.846,482.4723,209.3737,1,14996,True
41,no_closure,,True,delivered,82.1032,38991.37,True,delivered,264.3672,264.3672,38991.37,0,6586,True,delivered,267.5575,267.5575,0.0,38991.37,0,6586,0.0,True,delivered,932.2387,932.2387,0.0,0,12494,True
41,with_closure,3.0,False,road_blocked_no_replan,80.8584,39990.76,True,delivered,530.4725,253.6622,38987.38,1,13167,True,delivered,715.7713,348.8385,366.9328,38980.14,1,13167,0.75,True,delivered,2091.6478,684.8565,1406.7913,1,35512,True
42,no_closure,,True,delivered,71.8479,39411.44,True,delivered,91.0447,91.0447,39411.44,0,1875,True,delivered,67.0632,67.0632,0.0,39411.44,0,1875,0.0,True,delivered,401.843,401.843,0.0,0,8167,True
42,with_closure,5.0,False,road_blocked_no_replan,57.1225,39959.51,True,delivered,138.7553,64.6523,39353.54,1,3915,True,delivered,145.3806,65.2885,80.0921,39326.3,1,3915,0.93,True,delivered,631.2252,386.1107,245.1145,1,12789,True
43,no_closure,,True,delivered,55.1146,39303.29,True,delivered,108.8113,108.8113,39303.29,0,2967,True,delivered,115.1912,115.1912,0.0,39303.29,0,2967,0.0,True,delivered,383.1388,383.1388,0.0,0,8430,True
43,with_closure,8.0,False,road_blocked_no_replan,63.4618,39968.33,True,delivered,196.3375,108.2234,39298.92,1,5610,True,delivered,205.7093,108.7165,96.9928,39269.01,1,5610,0.91,True,delivered,1013.567,417.3552,596.2118,1,19092,True
44,no_closure,,True,delivered,54.9355,39413.54,True,delivered,88.6468,88.6468,39413.54,0,2207,True,delivered,75.4216,75.4216,0.0,39413.54,0,2207,0.0,True,delivered,307.0253,307.0253,0.0,0,6457,True
44,with_closure,7.0,False,road_blocked_no_replan,61.1315,39960.14,True,delivered,181.3001,103.2092,39366.41,1,4339,True,delivered,171.4383,86.8874,84.5509,39367.25,1,4339,0.92,True,delivered,600.3111,343.2671,257.044,1,10993,True
45,no_closure,,True,delivered,127.0537,38802.39,True,delivered,547.4822,547.4822,38802.39,0,12990,True,delivered,484.6863,484.6863,0.0,38802.39,0,12990,0.0,True,delivered,1175.7272,1175.7272,0.0,0,24945,True
45,with_closure,6.0,False,road_blocked_no_replan,463.5938,39961.39,True,delivered,1008.9235,543.9358,38783.7,1,25429,True,delivered,1248.0602,621.8191,626.2411,38749.97,1,25429,0.74,True,delivered,2573.1399,1223.1922,1349.9477,1,47878,True
46,no_closure,,True,delivered,125.9149,38820.78,True,delivered,437.0706,437.0706,38820.78,0,10983,True,delivered,449.2247,449.2247,0.0,38820.78,0,10983,0.0,True,delivered,954.434,954.434,0.0,0,20043,True
46,with_closure,5.0,False,road_blocked_no_replan,124.1712,39985.06,True,delivered,820.852,414.7043,38810.75,1,21869,True,delivered,865.1398,437.7952,427.3446,38805.43,1,21869,0.95,True,delivered,2580.0096,1116.5863,1463.4233,1,47525,True
47,no_closure,,True,delivered,134.654,38829.33,True,delivered,387.398,387.398,38829.33,0,10572,True,delivered,402.1965,402.1965,0.0,38829.33,0,10572,0.0,True,delivered,1071.1431,1071.1431,0.0,0,21872,True
47,with_closure,6.0,False,road_blocked_no_replan,135.8805,39976.67,True,delivered,810.7298,401.1851,38828.37,1,20833,True,delivered,814.6258,388.6946,425.9312,38828.37,1,20833,0.96,True,delivered,1811.6837,1004.9591,806.7246,1,37755,True
48,no_closure,,True,delivered,14.8741,39683.72,True,delivered,19.7863,19.7863,39683.72,0,586,True,delivered,21.9606,21.9606,0.0,39683.72,0,586,0.0,True,delivered,104.3795,104.3795,0.0,0,2338,True
48,with_closure,8.0,False,road_blocked_no_replan,15.9036,39961.5,True,delivered,43.0471,24.4167,39669.21,1,1150,True,delivered,35.0815,18.5169,16.5646,39636.7,1,1150,1.12,True,delivered,278.0162,100.7722,177.244,1,5804,True
49,no_closure,,True,delivered,60.4736,39312.35,True,delivered,94.8734,94.8734,39312.35,0,2347,True,delivered,91.3007,91.3007,0.0,39312.35,0,2347,0.0,True,delivered,345.5814,345.5814,0.0,0,7446,True
49,with_closure,7.0,False,road_blocked_no_replan,48.3893,39934.57,True,delivered,169.801,85.5958,39297.42,1,4298,True,delivered,176.5538,88.6446,87.9092,39245.33,1,4298,0.96,True,delivered,470.5912,356.2243,114.3669,1,9431,True
50,no_closure,,True,delivered,99.8325,38935.13,True,delivered,475.0161,475.0161,38935.13,0,8619,True,delivered,597.8158,597.8158,0.0,38935.13,0,8619,0.0,True,delivered,766.6807,766.6807,0.0,0,14953,True
50,with_closure,8.0,False,road_blocked_no_replan,106.6573,39927.51,True,delivered,765.0839,347.8755,38917.83,1,16890,True,delivered,690.113,348.2776,341.8354,38862.05,1,16890,1.22,True,delivered,945.5731,725.8754,219.6977,1,19179,True
51,no_closure,,True,delivered,74.2934,39439.54,True,delivered,66.1628,66.1628,39439.54,0,1828,True,delivered,65.2692,65.2692,0.0,39439.54,0,1828,0.0,True,delivered,506.0667,506.0667,0.0,0,9235,True
51,with_closure,2.0,False,road_blocked_no_replan,79.6466,39983.53,True,delivered,133.8382,61.0835,39388.93,1,4040,True,delivered,143.3964,58.9242,84.4722,39388.36,1,4040,0.86,True,delivered,1130.5177,542.3116,588.2061,1,18280,True
52,no_closure,,True,delivered,127.6245,39214.71,True,delivered,194.4583,194.4583,39214.71,0,5278,True,delivered,188.2086,188.2086,0.0,39214.71,0,5278,0.0,True,delivered,952.5352,952.5352,0.0,0,15890,True
52,with_closure,3.0,False,road_blocked_no_replan,114.0068,39977.15,True,delivered,375.5384,193.3341,39202.65,1,10095,True,delivered,377.9742,209.7733,168.2009,39202.65,1,10095,1.08,True,delivered,1287.0469,974.0906,312.9563,1,20732,True
53,no_closure,,True,delivered,39.7367,39415.63,True,delivered,161.2739,161.2739,39415.63,0,2751,True,delivered,136.4133,136.4133,0.0,39415.63,0,2751,0.0,True,delivered,238.2757,238.2757,0.0,0,5238,True
53,with_closure,7.0,False,road_blocked_no_replan,34.2965,39970.41,True,delivered,213.609,105.546,39409.41,1,5505,True,delivered,287.6838,183.228,104.4558,39409.41,1,5505,1.03,True,delivered,1099.8903,552.6763,547.214,1,14696,True
54,no_closure,,True,delivered,45.974,39491.41,True,delivered,109.5061,109.5061,39491.41,0,2353,True,delivered,84.7631,84.7631,0.0,39491.41,0,2353,0.0,True,delivered,296.6316,296.6316,0.0,0,6320,True
54,with_closure,8.0,False,road_blocked_no_replan,49.0734,39948.41,True,delivered,171.9884,86.6769,39489.96,1,4651,True,delivered,168.2044,88.9524,79.252,39438.76,1,4651,1.08,True,delivered,827.1779,310.1279,517.05,1,15152,True
55,no_closure,,True,delivered,150.6621,38698.3,True,delivered,507.691,507.691,38698.3,0,13088,True,delivered,524.8735,524.8735,0.0,38698.3,0,13088,0.0,True,delivered,1717.3001,1717.3001,0.0,0,34678,True
55,with_closure,2.0,False,road_blocked_no_replan,129.657,39976.66,True,delivered,1050.4199,531.7453,38587.92,1,26686,True,delivered,1109.6918,535.8772,573.8146,38600.65,1,26686,0.9,True,delivered,5559.1435,1796.0851,3763.0584,1,89446,True
56,no_closure,,True,delivered,14.9297,39772.7,True,delivered,22.0671,22.0671,39772.7,0,593,True,delivered,29.3219,29.3219,0.0,39772.7,0,593,0.0,True,delivered,72.2906,72.2906,0.0,0,1673,True
56,with_closure,8.0,False,road_blocked_no_replan,13.2344,39945.88,True,delivered,37.0284,23.1856,39744.01,1,1041,True,delivered,41.0805,23.784,17.2965,39697.78,1,1041,0.8,True,delivered,160.8417,92.7147,68.127,1,2819,True
57,no_closure,,True,delivered,105.2286,39297.16,True,delivered,133.6998,133.6998,39297.16,0,3857,True,delivered,137.3331,137.3331,0.0,39297.16,0,3857,0.0,True,delivered,671.4769,671.4769,0.0,0,13498,True
